"Rank","Name","Symbol","marketcap","price (USD)","country"
"6542","PlayWay","PLW.WA","584778985","88.6029","Poland"
"6543","LifeMD","LFMD","584001152","12.65","United States"
"6544","VRL Logistics","VRLLOG.NS","583378999","6.61911","India"
"6545","Upstream Bio","UPB","583123712","10.84","United States"
"6546","Sichuan Xunyou Network Technology","300467.SZ","582750781","2.8678","China"
"6547","Collins Foods Limited","CKF.AX","582439444","4.94083","Australia"
"6548","Mannai Corporation","MCCS.QA","581143490","1.2739","Qatar"
"6549","Bank Nizwa","BKNZ.OM","581026762","0.25974","Oman"
"6550","Mind Medicine (MindMed)","MNMD","581004864","7.69","United States"
"6551","Metallus","MTUS","580341760","13.81","United States"
"6552","ZipRecruiter","ZIP","579714048","6.24","United States"
"6553","Jensen-Group","JEN.BR","578954958","61.4334","Belgium"
"6554","South Plains Financial","SPFI","578842048","35.67","United States"
"6555","American Coastal Insurance Corporation","ACIC","578306688","11.96","United States"
"6556","Attica Holdings","ATTICA.AT","578171486","2.3777","Greece"
"6557","Lithium Americas","LAC","577909184","2.64","Canada"
"6558","Subros","SUBROS.NS","577430832","8.76887","India"
"6559","PubMatic","PUBM","576580288","12.07","United States"
"6560","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","576000750","13.7235","Poland"
"6561","Avanos Medical","AVNS","575737792","12.45","United States"
"6562","Senvest Capital","SEC.TO","575667454","236.879","Canada"
"6563","oOh!media Limited","OML.AX","575610280","1.06836","Australia"
"6564","BitFuFu","FUFU","575044672","3.54","Singapore"
"6565","Bicycle Therapeutics","BCYC","574807424","8.3","United Kingdom"
"6566","Kelsian Group","KLS.AX","574238893","2.11473","Australia"
"6567","Genie Energy","GNE","574228992","21.67","United States"
"6568","Nordic American Tankers","NAT","573844224","2.69","Bermuda"
"6569","Bloomsbury Publishing","BMY.L","573739031","7.04511","United Kingdom"
"6570","Ace Hardware Indonesia","ACES.JK","573701790","0.033452","Indonesia"
"6571","S Foods Inc.","2292.T","573643630","18.1246","Japan"
"6572","JBCC Holdings","9889.T","573077552","9.22555","Japan"
"6573","Bank AL Habib","BAHL.PK","573031881","0.515583","Pakistan"
"6574","V-ZUG Holding","VZUG.SW","572934088","89.1231","Switzerland"
"6575","Heritage Commerce","HTBK","572838144","9.3","United States"
"6576","Rain Industries","RAIN.NS","572637430","1.70253","India"
"6577","PRA Group","PRAA","571878464","14.42","United States"
"6578","Butterfly Network","BFLY","571237952","2.36","United States"
"6579","Talkspace","TALK","570544192","3.41","United States"
"6580","Invictus Investment Company","INVICTUS.AE","570339306","0.51","United Arab Emirates"
"6581","Plasson Industries","PLSN.TA","570270653","59.727","Israel"
"6582","Village Super Market","VLGEA","569815104","39.06","United States"
"6583","Sanyo Chemical Industries","4471.T","569391413","25.7385","Japan"
"6584","Star Micronics","7718.T","569018657","11.8932","Japan"
"6585","Strawberry Fields REIT","STRW","568980928","10.35","United States"
"6586","Alandalus Property Company","4320.SR","567873334","6.08436","Saudi Arabia"
"6587","MCAN Mortgage Corporation","MKP.TO","567585787","14.4897","Canada"
"6588","Qualitas Limited","QAL.AX","566842243","1.88838","Australia"
"6589","Union Tool","6278.T","566434114","32.7896","Japan"
"6590","IP Group","IPO.L","566154046","0.609855","United Kingdom"
"6591","Genco Shipping &amp; Trading","GNK","565347008","13.16","United States"
"6592","Sequent Scientific","SEQUENT.NS","565148522","2.26159","India"
"6593","Cass Information Systems","CASS","564794048","42.275","United States"
"6594","Sri Trang Gloves","STGT.BK","564150561","0.196899","Thailand"
"6595","Relay Therapeutics","RLAY","564054016","3.29","United States"
"6596","Universal Health Realty Income Trust","UHT","564033088","40.72","United States"
"6597","Simulations Plus","SLP","563912448","28.04","United States"
"6598","Hogy Medical","3593.T","563907791","26.1553","Japan"
"6599","Universal Entertainment Corporation","6425.T","563626942","7.27346","Japan"
"6600","Orient Electric","ORIENTELEC.NS","563115513","2.59978","India"
"6601","B Communications","BCOM.TA","562877816","5.3868","Israel"
"6602","Mersen","MRN.PA","562793975","23.2082","France"
"6603","Dubai Refreshment","DRC.AE","562469373","6.24966","United Arab Emirates"
"6604","Gladstone Investment","GAIN","562137856","15.19","United States"
"6605","LSB Industries","LXU","562085952","7.82","United States"
"6606","Hampiðjan","HAMP.IC","561940327","0.898323","Iceland"
"6607","ATRenew","RERE","561780352","2.46","China"
"6608","Forterra plc","FORT.L","561281350","2.66119","United Kingdom"
"6609","Polar Capital Holdings","POLR.L","560974643","5.90924","United Kingdom"
"6610","Sigma Lithium","SGML","560403584","5.01","Canada"
"6611","NEC Capital Solutions","8793.T","560391982","26.0163","Japan"
"6612","Guess","GES","560162816","10.77","United States"
"6613","National Building and Marketing Company","9510.SR","559910414","46.6592","Saudi Arabia"
"6614","Volaris","VLRS","559278720","4.68","Mexico"
"6615","G2 Goldfields","GTWO.TO","559145779","2.32506","Canada"
"6616","EyePoint Pharmaceuticals","EYPT","558750976","8.12","United States"
"6617","Pharmanutra","PHN.MI","558646171","58.248","Italy"
"6618","Lesha Bank","QFBQ.QA","556923042","0.497253","Qatar"
"6619","Hunting PLC","HTG.L","556792298","3.50903","United Kingdom"
"6620","The Honest Company","HNST","556696896","5.05","United States"
"6621","TechTarget","TTGT","556184448","7.78","United States"
"6622","Theravance Biopharma","TBPH","556014464","11.12","Cayman Islands"
"6623","USANA","USNA","555899520","29.85","United States"
"6624","Kura Oncology","KURA","555809600","6.42","United States"
"6625","Lifestyle Communities Limited","LIC.AX","555439208","4.5625","Australia"
"6626","Doshisha Co.","7483.T","555330912","15.9224","Japan"
"6627","Metall Zug AG","METN.SW","555179912","1244.57","Switzerland"
"6628","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","554614498","10.7736","Italy"
"6629","Daiwa Industries","6459.T","554512326","11.2332","Japan"
"6630","Oula Fuel Marketing Company","OULAFUEL.KW","554202740","1369.86","Kuwait"
"6631","Tallink Grupp","T5N.F","554081602","0.725825","Estonia"
"6632","Palram Industries","PLRM.TA","553873838","21.5301","Israel"
"6633","Pinewood Technologies Group","PINE.L","553284639","5.53738","United Kingdom"
"6634","Community Health Systems","CYH","552805632","3.94","United States"
"6635","On the Beach Group","OTB.L","552246214","3.52932","United Kingdom"
"6636","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","552175982","91.5813","France"
"6637","D2L Inc.","DTOL.TO","552070378","10.0509","Canada"
"6638","Regulus Therapeutics","RGLS","551795712","7.97","United States"
"6639","Quess","QUESS.NS","551640392","3.70355","India"
"6640","Marcus Corporation","MCS","551463744","17.62","United States"
"6641","Silex Systems Limited","SLX.AX","551263957","2.3152","Australia"
"6642","SP Group A/S","SPG.CO","551195095","45.9916","Denmark"
"6643","Autolus Therapeutics","AUTL","550911808","2.07","United Kingdom"
"6644","BCI Minerals Limited","BCI.AX","550873326","0.190778","Australia"
"6645","Torrid","CURV","550163264","5.24","United States"
"6646","Nippon Seiki","7287.T","549901467","9.5868","Japan"
"6647","Boozt","BOOZT.ST","549729367","8.62641","Sweden"
"6648","ECN Capital","ECN.TO","549706594","1.95334","Canada"
"6649","Doman Building Materials Group","DBM.TO","548754204","6.27546","Canada"
"6650","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","548624237","34.8123","Austria"
"6651","InnovAge","INNV","548152768","4.06","United States"
"6652","Hikal","HIKAL.NS","548054019","4.44485","India"
"6653","Oman Cables Industry","OCAI.OM","547519481","6.1039","Oman"
"6654","Forward Air","FWRD","547313344","17.99","United States"
"6655","Cobram Estate Olives","CBO.AX","547285055","1.30634","Australia"
"6656","Osaka Steel","5449.T","547258251","18.2913","Japan"
"6657","SmartFinancial (SmartBank)","SMBK","547112640","32.15","United States"
"6658","Clear Channel Outdoor","CCO","546386496","1.1","United States"
"6659","Mesa Laboratories","MLAB","546198656","100.12","United States"
"6660","PostNL","PNL.AS","546095727","1.0711","Netherlands"
"6661","DATAGROUP SE","D6H.DE","545952328","65.529","Germany"
"6662","Vulcan Energy Resources","VUL.AX","545942598","2.50922","Australia"
"6663","GDI Integrated Facility Services","GDI.TO","545735871","23.9065","Canada"
"6664","EQT Holdings Limited","EQT.AX","545479661","20.3841","Australia"
"6665","Noor Financial Investment Company","NOOR.KW","544765662","1069.8","Kuwait"
"6666","Dor Alon Energy In Israel","DRAL.TA","544211622","34.3857","Israel"
"6667","Hexatronic Group AB","HTRO.ST","543933709","2.64099","Sweden"
"6668","Senshu Electric","9824.T","543795425","31.3308","Japan"
"6669","JCI Hitachi India","JCHAC.NS","543716403","19.9963","India"
"6670","J.S.B.Co.","3480.T","543662371","25.7732","Japan"
"6671","Cineplex","CGX.TO","543656912","8.57137","Canada"
"6672","Tsakos Energy Navigation","TEN","543501248","17.86","Greece"
"6673","NWTN Inc.","NWTN","543491840","1.93","United Arab Emirates"
"6674","Kameda Seika","2220.T","543384027","25.7732","Japan"
"6675","Menicon Co., Ltd.","7780.T","543011839","7.15536","Japan"
"6676","AB Dynamics","ABDP.L","542905669","23.7316","United Kingdom"
"6677","Toho Titanium","5727.T","542883281","7.62775","Japan"
"6678","Valneva SE","VALN","542814336","6.2","France"
"6679","Beacon Lighting Group","BLX.AX","542693883","2.37341","Australia"
"6680","Yiren Digital","YRD","542632832","6.28","China"
"6681","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","542553183","5.16717","Saudi Arabia"
"6682","Waterdrop Inc.","WDH","542493248","1.47","China"
"6683","Argosy Property","ARG.NZ","542411179","0.633253","New Zealand"
"6684","Evli","EVLI.HE","542352892","20.4778","Finland"
"6685","Bluelinx","BXC","542302080","67.6","United States"
"6686","Galliford Try","GFRD.L","542250757","5.51033","United Kingdom"
"6687","Samty Residential Investment Corporation","3459.T","542032029","635.646","Japan"
"6688","Ominvest","OMVS.OM","541983600","0.579221","Oman"
"6689","Farmland Partners","FPI","541780224","11.48","United States"
"6690","Skellerup Holdings","SKL.NZ","541375270","2.7611","New Zealand"
"6691","Meeza QSTP LLC (Public)","MEZA.QA","540757204","0.832967","Qatar"
"6692","Washington Trust Bancorp","WASH","540343744","28.01","United States"
"6693","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","540249706","2997.39","Kuwait"
"6694","Legacy Housing Corporation","LEGH","539999744","22.39","United States"
"6695","China Yongda Automobiles Services","3669.HK","538853105","0.28937","China"
"6696","MPS Limited","MPSLTD.NS","538831528","31.7694","India"
"6697","PensionBee Group","PBEE.L","538210212","2.27174","United Kingdom"
"6698","Australian Agricultural Company","AAC.AX","537941171","0.892453","Australia"
"6699","Domo","DOMO","537933568","13.38","United States"
"6700","Core Laboratories","CLB","537746880","11.47","Netherlands"
"6701","Multiconsult","MULTI.OL","536909658","19.5545","Norway"
"6702","NIPPON PARKING DEVELOPMENT","2353.T","536771719","1.68116","Japan"
"6703","JCU Corporation","4975.T","536691875","21.5356","Japan"
"6704","Algoma Steel","ASTL","536427360","5.11","Canada"
"6705","RS Technologies","3445.T","536311663","20.299","Japan"
"6706","GAMCO Investors","GAMI","536303648","24.9","United States"
"6707","One Liberty Properties","OLP","536186464","24.83","United States"
"6708","Almawarid Manpower Company","1833.SR","535914254","35.7276","Saudi Arabia"
"6709","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","535488986","4.66592","Saudi Arabia"
"6710","Alerus Financial","ALRS","534962624","21.09","United States"
"6711","The ODP Corporation","ODP","534865088","17.78","United States"
"6712","Allient","ALNT","534445376","31.57","United States"
"6713","Systems Limited (Pakistan)","SYS.PK","534055574","0.363943","Pakistan"
"6714","Sumou Real Estate Company","4323.SR","533914565","10.6783","Saudi Arabia"
"6715","PSI Software","PSAN.DE","533886689","34.471","Germany"
"6716","Nufarm","NUF.AX","533744024","1.39365","Australia"
"6717","Pakistan Oilfields Limited","POL.PK","533684270","1.88013","Pakistan"
"6718","Shibaura Machine","6104.T","533533458","22.5776","Japan"
"6719","Malam - Team","MLTM.TA","533493188","24.2861","Israel"
"6720","Vista Group International","VGL.NZ","533290795","2.23289","New Zealand"
"6721","Aker BioMarine","AKBM.OL","533074167","6.07815","Norway"
"6722","Lux Industries","LUXIND.NS","532867342","17.4642","India"
"6723","Pepper Money Limited","PPM.AX","532424456","1.19964","Australia"
"6724","Shoe Carnival","SCVL","532144288","19.47","United States"
"6725","Hibiya Engineering","1982.T","531517043","24.1407","Japan"
"6726","Clearfield","CLFD","531110432","38.4","United States"
"6727","Nuix Limited","NXL.AX","530439020","1.60383","Australia"
"6728","Green Dot","GDOT","530245120","9.66","United States"
"6729","Shinagawa Refractories","5351.T","530013097","11.6223","Japan"
"6730","Hingham Institution for Savings","HIFS","529650464","234.11","United States"
"6731","Care Property Invest NV","CPINV.BR","529373270","14.3117","Belgium"
"6732","Yatsen Holding","YSG","529338176","5.74","China"
"6733","Rogers Sugar (Lantic)","RSI.TO","529252632","4.13262","Canada"
"6734","Cullinan Therapeutics","CGEM","528771712","8.96","United States"
"6735","Unilever Pakistan Foods","UPFL.PK","528297133","82.9361","Pakistan"
"6736","Enhabit","EHAB","528148096","10.43","United States"
"6737","Sana Biotechnology","SANA","527798688","2.34","United States"
"6738","Eagle Bancorp","EGBN","526744128","17.34","United States"
"6739","The Tinplate Company Of India","TINPLATE.NS","526444166","5.02562","India"
"6740","Ag Growth International","AFN.TO","526324700","28.01","Canada"
"6741","Navigator Global Investments","NGI.AX","526114684","1.07353","Australia"
"6742","Pacific Industrial","7250.T","525814091","9.19082","Japan"
"6743","American Public Education","APEI","525676832","29.14","United States"
"6744","TWFG Insurance","TWFG","525369536","35.25","United States"
"6745","Opthea","OPT","524819488","3.41","Australia"
"6746","Energy Resources of Australia","ERA.AX","524343271","0.00129341","Australia"
"6747","Allied Bank (Pakistan)","ABL.PK","524330980","0.457901","Pakistan"
"6748","5N Plus","VNP.TO","523739156","5.88188","Canada"
"6749","Compass Diversified Holdings","CODI","522890176","6.95","United States"
"6750","Hovnanian Enterprises","HOV","522437664","91.53","United States"
"6751","Miller Industries","MLR","522429504","45.59","United States"
"6752","Artis REIT","AX-UN.TO","522410746","5.31337","Canada"
"6753","American Axle &amp; Manufacturing","AXL","522112800","4.4","United States"
"6754","Sparebanken Møre","MORG.OL","522091945","10.0482","Norway"
"6755","Dada Nexus","DADA","521656928","2.02","China"
"6756","K-Electric","KEL.PK","521485279","0.018884","Pakistan"
"6757","Financial Institutions","FISI","520640128","25.89","United States"
"6758","indie Semiconductor","INDI","520361664","2.67","United States"
"6759","YouGov plc","YOU.L","520006837","4.36094","United Kingdom"
"6760","FRP Holdings","FRPH","519556288","27.22","United States"
"6761","Global Dominion Access","DOM.MC","519443841","3.47554","Spain"
"6762","Dye &amp; Durham","DND.TO","519179983","7.68945","Canada"
"6763","REGENXBIO","RGNX","519159456","10.13","United States"
"6764","Halfords Group","HFD.L","518173734","2.36099","United Kingdom"
"6765","North American Construction Group","NOA","517985600","17.6","Canada"
"6766","Heidelbergcement India","HEIDELBERG.NS","517613818","2.25377","India"
"6767","Soft-World International","5478.TWO","517441288","3.45357","Taiwan"
"6768","Meier Tobler Group","MTG.SW","517391874","47.4149","Switzerland"
"6769","Axogen","AXGN","517379840","11.36","United States"
